"Action plan could not be generated. See the Brand Visibility log for details.","Action plan could not be generated. See the Brand Visibility log for details."
"Audit #%1 — %2 — Score %3/100 (%4)","Audit #%1 — %2 — Score %3/100 (%4)"
"Audit History","Audit History"
"Audit could not be completed. See the Brand Visibility log for details.","Audit could not be completed. See the Brand Visibility log for details."
"Audit detail could not be loaded. See the Brand Visibility log for details.","Audit detail could not be loaded. See the Brand Visibility log for details."
"Audit result #%1 not found.","Audit result #%1 not found."
"Average Signal Rates","Average Signal Rates"
"Brand Direct","Brand Direct"
"Brand Visibility Statistics","Brand Visibility Statistics"
"Brand Visibility in AI Models","Brand Visibility in AI Models"
"Brand Visibility — Action Plan","Brand Visibility — Action Plan"
"Brand Visibility — Audit History","Brand Visibility — Audit History"
"Brand Visibility — Run Audit","Brand Visibility — Run Audit"
"Category Search","Category Search"
"Comparison","Comparison"
"Configuration","Configuration"
"Date","Date"
"Errors","Errors"
"Force Refresh","Force Refresh"
"Gift Guide","Gift Guide"
"Grade","Grade"
"History could not be loaded. See the Brand Visibility log for details.","History could not be loaded. See the Brand Visibility log for details."
"Last 50 audit runs. Click a row to expand query details.","Last 50 audit runs. Click a row to expand query details."
"Loading…","Loading…"
"Mentioned","Mentioned"
"One card per AI provider × prompt combination.","One card per AI provider × prompt combination."
"Product Search","Product Search"
"Prompt type","Prompt type"
"Provider","Provider"
"Queries","Queries"
"Queries all enabled AI models with your configured prompts. Results are saved to history automatically.","Queries all enabled AI models with your configured prompts. Results are saved to history automatically."
"Query Results","Query Results"
"Query failed: %1","Query failed: %1"
"Recommendation","Recommendation"
"Recommended","Recommended"
"Run Audit","Run Audit"
"Run Brand Visibility Audit","Run Brand Visibility Audit"
"Score","Score"
"Score Trend (last 30 fresh runs)","Score Trend (last 30 fresh runs)"
"Send one prompt to one provider and inspect the full raw response. Does not use cache and does not save to history.","Send one prompt to one provider and inspect the full raw response. Does not use cache and does not save to history."
"Single Query Tester","Single Query Tester"
"Test","Test"
"Triggered By","Triggered By"
"URL Cited","URL Cited"
"View","View"
"— No providers configured —","— No providers configured —"
